customer_ID,policy,cost
207787,2,709
283207,2,624
283209,3,709
283213,2,630
207711,3,655
145499,1,526
207683,3,680
68941,2,604
283219,3,666
7745,3,686
7747,3,644
145481,2,590
7749,2,646
68931,3,587
68929,3,658
145527,2,648
207731,3,603
7807,4,667
283237,3,605
68981,2,623
7793,3,678
145531,2,586
145509,3,647
207715,3,633
207717,3,641
283255,2,665
283257,2,587
207725,1,571
7781,2,635
145429,1,647
145431,3,593
7707,2,621
68893,2,656
145435,3,644
7703,1,556
207645,2,581
145437,1,566
207643,1,626
145439,3,574
207641,3,596
7693,2,675
68879,3,632
283153,3,689
68877,3,655
283165,1,561
68871,2,650
7683,2,693
283163,3,679
7743,1,565
283173,3,669
7741,3,671
68923,2,602
7739,1,608
283169,3,702
283183,1,640
145467,3,603
283181,3,694
68915,1,603
283179,2,643
145471,2,619
207673,3,659
283177,1,632
68919,2,604
207653,1,632
207655,2,611
7723,2,637
207651,1,609
7713,2,653
283193,3,689
132205,1,593
8801,3,599
290417,2,615
202595,3,675
132199,2,591
8815,1,642
78185,3,715
8817,2,650
202619,4,617
290411,3,692
78193,2,617
202611,3,672
8831,1,653
290393,1,595
8775,2,597
132167,3,668
202563,2,620
8787,3,702
78165,3,497
202585,2,621
290383,2,630
202591,1,572
78173,3,609
290371,1,640
132181,1,651
8797,3,601
290373,4,660
8741,3,590
78117,3,604
290357,3,642
132131,3,615
8745,2,596
78127,1,622
132155,3,612
132157,2,605
78143,3,602
202545,1,616
132107,1,548
290329,3,639
8705,3,621
8717,2,631
202503,3,627
8713,2,664
8727,2,646
78097,2,614
78101,3,665
202523,1,581
202517,1,608
78107,3,665
202519,1,570
132117,2,590
290305,3,632
290545,3,637
78317,2,645
290547,2,646
8941,1,596
290549,3,583
78313,1,566
8929,3,596
78309,3,688
8933,1,647
202735,2,631
290529,3,615
8953,3,636
202739,3,642
290531,3,643
202737,3,588
78331,3,633
132339,3,615
78329,1,668
132349,1,656
8945,1,588
8947,3,679
132347,1,641
8907,3,606
132289,2,612
78279,1,603
290521,3,618
8903,1,609
290499,3,608
8921,2,627
202707,3,625
132307,2,660
8927,3,655
202711,3,684
78293,3,683
8913,1,693
78295,1,652
202715,2,636
290511,1,611
8919,2,598
78289,4,656
8877,1,616
290485,2,605
132259,3,669
290487,3,604
202659,1,566
290483,2,598
132265,3,598
8871,2,652
290495,1,608
8867,3,620
290469,2,609
202679,2,600
132275,2,681
78271,1,617
290467,1,632
8891,2,628
8885,2,597
290473,2,628
78261,1,650
78219,4,612
132235,1,595
8839,2,581
78209,1,645
78213,1,649
132243,1,632
8863,3,633
202645,2,673
290437,3,627
78237,1,607
132245,2,634
78239,3,614
202643,1,614
78227,2,632
132255,1,654
8851,3,627
290441,2,607
77941,2,636
9083,3,604
77949,1,601
290659,1,587
202355,3,622
290683,3,658
202347,1,585
202349,3,653
9061,3,637
77923,3,627
132455,1,576
132447,1,576
202335,3,617
77905,1,567
202333,3,682
132439,3,653
290627,2,605
9055,3,622
202325,3,702
290649,2,633
290653,1,620
132427,2,608
77889,2,616
77903,1,615
132423,1,598
132417,3,616
77899,3,633
132419,3,679
9039,2,634
202301,1,547
202303,1,593
9023,2,615
77883,3,601
202295,3,648
202289,1,584
77887,3,626
290593,3,606
77857,1,542
290619,1,654
8995,1,593
8981,3,646
202271,3,603
132379,3,599
8977,3,634
8979,2,632
290571,2,643
77849,2,608
77855,2,663
8987,3,647
77853,2,645
202257,2,610
290563,3,619
290591,2,598
77829,2,582
8975,4,572
77839,3,614
290579,3,640
202241,3,597
202489,3,650
132605,2,633
202493,3,656
78061,3,641
290801,2,614
78059,1,564
290805,3,584
132587,3,636
9191,3,692
78049,2,596
290815,1,616
78047,1,634
202451,1,570
132561,3,632
290759,3,676
290761,1,591
9169,3,591
132569,1,628
9175,1,579
202461,2,633
290769,1,705
9163,1,551
202439,2,654
78023,2,632
78021,1,557
132555,2,628
9159,1,548
132531,3,654
202421,2,611
290723,3,670
78013,3,675
290735,1,561
9139,3,606
290743,3,595
9133,3,662
202407,3,610
9129,1,653
290737,3,623
132523,2,592
77989,1,601
290745,1,624
132499,3,667
9119,1,646
9115,2,636
202385,3,618
202399,2,597
9111,1,688
132509,2,642
290699,3,675
202393,3,653
77957,1,567
132683,3,629
78657,2,653
78661,2,636
78663,2,636
289877,1,592
132679,2,624
8267,1,596
78671,3,616
8279,3,607
202075,1,590
8287,2,614
78683,2,596
202065,1,642
289859,2,635
132713,1,589
8293,1,607
202095,3,611
289909,1,618
78699,1,704
132707,1,602
202085,3,612
289905,1,558
132709,1,580
8297,3,631
289907,2,657
8311,1,655
202109,1,540
202107,2,664
78715,3,632
289893,2,633
132725,1,647
132727,3,670
78717,2,688
289891,3,685
289817,3,633
132621,3,684
78593,2,634
289821,2,633
289809,3,664
132637,3,612
78615,3,637
289807,3,622
289795,3,652
78631,1,618
132655,3,601
78629,1,605
132651,3,626
132645,1,677
78639,2,619
289843,2,607
289845,3,610
8239,1,597
132669,3,693
8243,1,583
289835,3,626
202047,3,648
289839,1,607
202033,1,554
289827,2,641
132657,1,589
78651,3,665
202037,2,656
289831,2,596
132803,3,629
132801,3,647
8393,3,628
78799,2,627
290011,2,626
132813,1,613
289989,1,550
132823,2,609
78815,3,690
78803,2,661
132829,3,650
202203,4,636
8431,3,631
290035,3,627
202223,3,634
202221,1,555
78823,3,621
202219,3,639
290021,3,637
202231,2,655
8447,1,607
202229,1,525
78845,2,604
290031,4,642
132859,1,615
202237,3,596
8435,1,597
78837,4,648
202113,2,659
8329,1,663
78735,2,624
202121,1,586
8321,3,663
132745,1,633
78723,1,559
8347,2,664
78749,3,632
202131,2,627
202133,1,655
289931,3,624
289929,3,686
8337,3,657
78739,2,655
8367,2,647
202149,2,633
132781,2,618
202155,3,610
78755,2,627
289981,3,668
289953,2,659
78783,1,625
202163,3,682
289959,2,625
8369,2,581
202171,3,608
132799,3,640
202169,3,632
132795,1,628
202173,3,640
8535,3,680
201821,3,653
78421,1,578
290117,2,639
78431,2,616
8519,3,612
290137,2,622
8515,3,646
78405,2,644
8525,3,645
8523,1,612
201793,2,652
78449,2,676
201853,1,562
290157,2,658
8563,3,642
78433,2,633
132969,3,622
78435,2,640
201839,2,663
78437,2,640
201829,3,690
132961,2,645
8553,3,590
290057,3,658
132895,2,618
8471,3,633
78367,1,585
201747,3,648
8475,1,598
132881,2,642
201751,3,638
290073,3,602
78341,3,624
201737,3,636
290077,1,573
8455,3,675
132871,1,560
201735,1,629
132867,2,624
78345,2,622
78391,3,617
201787,1,617
8503,1,595
78385,1,582
201791,2,662
290093,1,588
78397,2,599
201779,2,645
132915,3,596
201783,1,600
201769,2,585
78375,2,647
78369,1,554
132905,3,608
201775,1,570
132903,2,608
290097,2,585
8489,2,636
78383,3,644
201765,1,646
290101,2,628
290247,2,647
78559,1,596
290253,1,660
133081,3,653
78547,2,637
290249,1,554
133059,3,600
8655,3,622
290257,3,658
133063,2,651
290269,1,640
78529,1,610
290271,3,647
133071,2,629
290279,2,615
8703,1,646
8699,3,676
290273,3,696
78591,2,593
201971,2,647
290285,3,604
133119,2,656
8691,3,644
8689,1,611
201979,4,640
8687,1,559
78569,3,618
201957,2,618
8685,1,585
133095,1,528
8683,2,613
133093,3,675
8681,3,651
78563,1,596
290301,3,677
201963,1,621
290297,1,688
8601,2,639
8603,3,623
133009,3,693
8593,2,682
78487,3,709
290189,3,632
133017,3,692
78481,1,578
8585,2,592
132999,1,586
8589,2,667
132995,1,580
78473,2,623
290201,3,622
78469,2,613
133001,3,614
78467,2,635
201869,2,634
201907,2,596
8639,3,627
201909,3,715
8637,3,624
201911,3,621
290217,3,591
133051,1,620
201917,2,633
290221,1,620
201919,2,648
201891,2,639
78505,3,626
201897,3,644
289333,3,616
131105,1,655
79145,2,590
9769,3,588
201505,1,625
289343,4,649
289339,3,666
131121,3,693
289317,2,625
131123,3,661
201523,1,592
79167,2,646
9787,3,672
9781,1,575
201535,2,618
79159,3,657
289323,2,627
201477,3,680
79113,1,595
9739,3,711
131077,2,662
289309,2,608
201483,2,644
79131,1,570
289285,3,612
201489,3,599
201503,3,642
79123,2,605
289393,3,616
9835,1,595
201569,1,563
79213,1,637
9837,1,621
201573,2,640
9825,1,566
289403,1,638
131183,1,568
131189,1,618
289377,2,622
131187,3,622
9855,1,668
79225,2,614
79223,1,626
289385,3,589
289387,3,658
289389,3,604
79217,1,646
201537,1,621
289367,3,679
131139,3,638
9807,1,582
289365,3,597
289369,3,633
201547,1,603
289373,2,639
9797,1,606
79197,2,596
289347,2,622
9823,3,629
201563,3,602
9813,1,638
201647,3,667
79267,3,648
9895,2,605
9901,4,654
79273,3,635
131257,1,590
9911,3,641
9907,2,655
201655,3,670
201653,1,597
9863,3,619
201613,1,662
79233,3,652
289439,3,627
201615,2,604
289435,3,625
9857,3,642
289433,3,646
201605,1,617
289429,1,561
9867,3,621
79245,2,601
289427,3,667
131205,3,669
79249,1,651
201625,2,645
9887,2,657
79257,3,637
131217,1,578
79335,2,638
201707,3,663
289533,3,670
131307,2,596
9959,1,588
79341,3,598
131297,3,603
201703,2,593
289525,2,663
9967,3,693
131325,3,598
9969,3,644
289515,1,586
9971,3,676
289517,2,645
9973,3,678
201715,3,658
79355,2,655
79353,1,603
9923,1,605
131277,3,637
79299,1,609
131271,2,611
201667,3,659
9935,3,686
79305,1,640
131265,2,614
9933,3,680
201671,3,660
9937,2,622
201693,1,591
131289,1,626
289479,1,690
10045,1,639
78907,2,654
10043,3,634
201279,3,626
10035,1,578
289579,3,666
78903,2,647
131367,3,653
131365,1,599
10025,3,622
201251,1,584
78895,1,629
201261,3,587
78881,3,634
131369,1,619
78883,1,609
289593,3,670
131373,1,585
131345,2,653
10013,3,601
289541,1,557
289537,3,648
289539,2,635
131353,1,622
289549,2,582
131355,2,600
10007,1,621
289545,3,644
131359,2,618
78869,2,605
131329,3,626
9993,3,620
289555,3,652
289565,2,642
201229,1,607
289561,3,661
131341,3,649
289563,2,624
78975,1,654
131443,2,641
201333,3,678
78969,2,606
201335,3,637
131453,3,661
131425,2,662
10093,1,633
201319,3,617
289657,3,632
201325,3,600
10085,2,642
201297,2,665
289603,2,682
289609,3,638
289611,3,685
10059,3,663
10061,3,672
289623,2,604
10051,2,626
201289,3,648
79025,2,652
10165,3,583
289707,3,647
201397,3,646
289701,2,629
131511,2,611
201393,3,615
79037,3,608
10169,1,567
79039,1,562
201391,3,613
79011,2,671
10145,3,665
201387,3,682
79015,3,628
201381,1,570
289717,2,611
10155,3,633
10133,1,626
78993,1,599
78999,1,573
289675,3,651
131487,2,650
79001,1,609
131477,3,620
10137,3,682
289689,3,591
131471,3,684
289691,4,657
131457,1,647
131459,2,599
289769,3,662
131581,3,606
201469,3,646
10235,2,666
289761,1,542
131573,3,613
289767,3,634
10239,3,666
79097,3,619
289765,2,674
131567,1,648
131549,1,590
79061,1,630
131545,2,621
10197,2,625
79057,1,606
289729,2,642
10201,3,675
289731,3,607
289735,1,645
131539,2,633
201429,3,634
131533,3,676
201417,1,566
79045,3,638
131531,3,676
10183,3,662
79055,2,636
289745,3,633
10187,2,657
10191,2,617
131591,2,635
200961,3,622
131589,1,593
131587,1,614
9231,1,579
200969,2,638
288793,1,626
200977,3,695
79645,3,696
288771,2,654
131605,3,624
200979,1,607
79647,2,633
200983,1,599
79643,1,629
200985,1,631
131611,2,658
200989,2,594
131609,2,623
79635,2,648
288781,3,631
79663,1,545
288819,3,639
131617,2,682
288825,1,564
131629,2,656
201003,3,606
79655,1,584
9253,1,600
79651,3,669
131627,2,688
131637,2,645
9273,3,598
131639,2,646
9275,2,628
79675,2,627
131647,3,641
131641,2,627
288855,3,665
131649,3,694
201031,1,568
79691,2,664
79681,1,555
9283,3,623
201033,1,623
9281,3,646
288837,2,664
131671,2,615
79709,3,626
131673,1,555
201055,2,595
201049,2,638
288843,3,608
201051,2,604
131689,2,657
131691,2,633
288891,1,644
9343,3,630
201085,3,581
131709,3,669
201083,3,669
79745,2,627
9355,3,664
79757,2,648
288915,2,662
9353,3,595
201093,2,662
201095,3,670
79755,1,618
9363,2,602
131739,3,618
131733,3,660
9375,3,644
79769,2,649
79781,2,651
288955,1,678
131755,3,628
9383,1,549
201123,1,663
288945,3,678
79789,3,630
288947,3,673
201127,2,602
79787,3,702
288949,2,629
79785,2,665
131773,3,598
9393,3,579
201147,3,673
131769,1,553
9397,2,584
201151,2,636
288943,3,639
79793,3,652
131765,3,669
131767,3,666
201143,3,667
131763,1,615
9407,3,632
201165,3,578
288991,2,631
201167,3,693
9411,3,650
131779,1,617
9423,2,636
288983,1,584
201159,2,618
288981,1,594
131783,3,628
9419,2,631
79821,3,622
288975,2,688
288971,2,627
201179,1,560
201175,3,662
288963,3,653
131819,2,649
201193,2,625
79849,2,663
289015,2,618
79853,3,606
9461,1,558
9463,2,615
289003,2,612
79861,3,681
79865,2,615
79871,3,637
131831,3,599
289035,3,649
79375,2,597
9485,3,636
289051,3,622
131855,4,591
9475,3,637
289053,3,686
9477,1,619
9531,2,630
200753,1,595
79421,1,626
131893,3,656
289057,3,655
200761,3,670
289067,2,617
200763,3,605
131897,3,616
79411,3,655
289075,3,606
131877,1,619
9513,1,637
200739,3,593
9517,3,652
79395,3,602
200791,1,604
289095,1,541
131925,1,545
200799,3,599
289103,3,667
200795,2,609
79447,1,562
289097,4,640
131935,2,670
79445,1,578
131905,3,613
200775,1,677
131907,3,625
9551,3,673
9545,4,594
79427,2,619
289113,1,586
9537,1,595
79431,3,622
131959,1,632
9595,2,652
200817,3,669
289123,3,663
289121,3,639
79473,1,608
131965,1,564
289129,2,669
289139,1,673
131943,2,624
79469,2,543
289149,3,608
131945,3,652
79459,2,640
131949,3,614
9569,3,649
131999,1,629
289165,1,647
9621,3,649
289153,2,630
79519,1,590
131985,3,613
200841,1,647
131977,3,644
200847,3,656
200845,3,631
200835,2,585
200833,2,684
289195,3,627
132029,3,609
9649,1,598
200891,3,637
200881,1,570
289185,3,637
132017,3,619
9661,2,602
200875,1,570
132007,3,642
200867,3,650
289201,1,619
132057,1,586
79571,2,634
200925,2,616
289225,3,658
200923,1,616
200921,2,602
79577,4,647
132041,3,637
79559,2,653
200905,1,647
289243,1,633
132033,2,586
200903,2,639
79567,3,624
9675,1,592
289235,2,706
289263,1,577
9719,3,686
132089,2,628
132083,3,591
132081,2,622
9723,3,604
200945,3,599
132077,1,626
9697,1,570
9711,1,582
200933,2,655
79593,3,596
9709,1,582
79595,3,680
289265,1,603
11003,1,565
134399,2,641
10995,3,680
204793,3,659
288495,2,625
204797,3,638
134373,3,682
288501,2,650
204773,3,617
288503,3,620
134381,1,671
288511,1,588
134355,2,675
134353,2,629
288457,2,618
10961,3,702
204763,1,639
10967,2,637
10965,3,605
80339,1,557
80335,3,614
10959,1,631
134351,3,615
10951,3,636
204749,2,661
204751,2,604
10941,2,620
288417,3,690
134325,3,633
204735,1,583
134333,3,626
288427,3,631
134305,1,715
134309,1,582
204707,3,656
288433,3,642
80291,2,674
204719,3,679
288445,1,618
204717,2,632
288389,3,656
204689,3,630
204701,1,653
10901,1,591
80277,2,626
288393,3,717
10895,2,664
204675,1,622
80257,1,620
204685,2,643
10885,2,619
80259,1,584
134287,3,627
10865,3,666
288367,3,696
204657,2,612
10877,2,654
204661,3,683
10849,1,642
80231,3,621
134247,1,577
80237,1,549
134241,3,655
288375,1,647
10863,2,595
10833,3,683
204635,2,648
80209,1,641
80211,1,558
288333,3,644
80221,1,592
134229,2,645
10845,1,602
204631,1,586
80197,3,626
288345,3,647
80205,1,576
134211,3,637
80203,2,596
288301,1,549
10803,3,652
134199,2,653
80189,3,641
10789,1,668
80163,2,643
10787,2,602
288309,1,598
134177,3,646
80173,2,649
204577,3,645
80145,3,657
134169,3,609
10771,3,672
288265,1,563
10783,1,530
288261,3,614
134165,2,590
134155,3,653
204557,3,624
134153,3,618
288283,3,646
80137,2,636
10765,2,653
80139,2,689
10763,3,621
11247,1,580
288759,2,622
11245,1,683
80107,3,629
204519,2,611
204523,2,602
80097,1,653
134647,2,631
204529,2,617
134641,3,613
204537,2,652
134653,2,616
134651,3,646
11255,3,647
80113,1,642
288749,3,678
80077,1,623
134593,2,629
204487,1,662
288727,1,631
288729,2,682
288731,1,585
80095,1,653
11227,3,606
134609,2,635
11231,2,636
80085,2,579
204505,1,660
204511,3,698
134619,1,587
80081,3,595
204509,2,665
80043,2,603
288693,3,614
204449,1,529
134565,2,635
204451,2,617
288689,1,558
134571,2,651
288703,2,636
11173,3,615
134573,2,656
204459,3,670
288697,3,640
11199,2,631
204469,2,675
204471,1,618
11195,3,683
134529,3,664
288661,1,612
204421,3,640
204419,3,601
204417,3,660
288659,3,612
134545,2,645
11165,2,638
80027,3,614
11161,2,609
80031,2,650
80019,3,693
11159,3,599
288649,3,645
204443,2,630
79983,1,570
288631,3,681
11119,1,560
79979,1,554
11123,1,576
204409,3,632
288619,3,587
79991,1,621
204411,3,629
134523,2,596
11131,2,626
134515,2,638
11133,2,632
204363,3,640
288603,2,651
79939,2,674
134469,3,611
204359,3,629
134467,2,649
11087,2,680
204357,3,694
134491,2,609
204369,3,656
79963,3,634
79961,2,640
288583,2,604
288573,1,683
79911,3,651
288567,1,603
79913,3,652
134433,3,639
11053,2,582
288563,3,601
79917,3,632
134437,3,656
79919,4,565
79921,1,549
204351,1,615
288553,3,677
11071,2,624
79929,3,629
204343,3,596
134453,2,621
204339,3,624
288541,2,626
11015,2,635
11009,1,600
79879,1,584
79883,1,546
204295,1,595
288535,2,665
79881,1,590
288529,2,606
134425,3,655
11031,2,625
288513,2,611
287943,2,630
134867,3,668
10461,2,648
287951,2,628
80849,1,580
134873,2,615
134879,3,682
10451,2,640
204249,1,585
80845,3,595
134857,3,593
80837,2,654
204235,1,654
10493,3,582
80889,2,614
134901,2,647
287971,1,559
287981,2,601
10487,2,637
80887,2,604
134881,2,640
10477,1,700
10479,2,626
134887,3,627
80877,1,600
204257,3,679
287987,2,671
10469,3,651
287997,1,532
134891,1,577
204265,3,642
10395,2,619
80797,1,649
134805,2,690
80799,2,662
287879,1,577
134801,1,663
134815,2,631
287881,3,638
287885,3,633
204191,3,679
80781,3,637
204161,1,620
287889,2,648
134787,1,609
10371,1,654
204171,3,649
134795,1,548
10375,3,644
80769,2,678
287903,3,654
134793,2,647
134837,2,633
10425,2,618
80829,2,659
10429,3,647
80827,3,596
287913,3,621
80823,2,601
287917,3,619
134841,3,606
204221,1,584
134823,3,650
204193,3,616
80811,1,621
287925,3,648
287931,1,646
134825,3,614
204207,1,543
80721,1,606
134745,1,585
204121,2,597
10321,2,678
287817,1,656
80731,2,632
204119,2,628
10311,3,680
80705,2,645
134735,2,612
10307,1,600
204105,2,618
80711,2,610
10319,1,591
204101,2,635
80717,4,655
134725,3,672
80719,3,659
287853,3,674
80753,1,584
80757,1,587
10365,1,587
134771,3,613
10367,1,688
10361,2,648
10363,3,636
134761,3,660
10341,2,662
204141,3,670
134765,1,630
134767,2,629
80747,3,636
204133,2,620
134757,1,600
80661,3,665
287755,3,656
134685,2,661
10257,1,565
287759,3,668
287747,3,628
287745,2,645
80665,2,601
10269,3,595
204043,3,597
80653,3,638
204033,3,631
10249,2,608
80649,3,651
204037,1,629
80695,2,607
204091,3,652
287785,1,583
134715,2,613
10297,2,620
80703,2,650
204083,3,653
287777,2,652
10299,1,683
10301,2,621
10275,3,595
80677,1,587
10277,4,620
287795,3,638
80685,2,651
204065,3,667
134689,3,704
135105,3,660
288213,3,673
10703,3,581
288209,1,592
135113,3,633
80577,1,601
135119,3,632
203991,1,624
288193,3,658
80607,2,614
135129,3,669
10711,3,642
10735,2,640
204007,3,618
80621,3,647
10729,1,560
204003,3,673
10727,1,572
204013,3,643
135145,3,676
80613,3,626
135149,3,640
204021,3,629
204017,3,642
135157,1,646
204029,2,644
204031,1,592
135045,3,647
135047,1,591
135041,2,634
10637,2,638
80523,1,568
135043,3,588
10639,1,601
203915,1,567
135055,1,588
203913,3,609
288131,3,660
80541,3,622
135057,3,595
10653,2,649
203927,1,650
135059,3,666
288139,2,657
203929,3,669
288141,2,603
135067,3,593
203933,2,604
10671,1,592
80553,1,591
203941,1,602
203943,2,636
135087,3,603
288185,3,605
80573,1,620
135093,3,604
203957,3,628
10685,4,629
80567,3,638
203963,3,626
135099,1,564
288173,1,586
135097,3,689
134985,3,691
10565,1,650
80451,3,654
80449,1,678
80455,1,572
10573,1,574
203845,3,634
288081,2,594
134981,1,563
288083,1,567
134983,2,620
80467,3,600
203871,2,630
203869,2,587
288079,2,609
80469,1,617
10589,2,585
134995,1,597
10591,3,678
203859,3,609
135019,3,646
10599,3,640
80481,3,610
288125,3,619
203887,1,685
135023,1,680
80491,2,646
10615,1,648
80497,1,641
288111,3,692
10611,1,613
80501,1,599
135027,3,650
10623,2,638
10621,3,629
10497,3,685
203785,4,647
134921,3,631
134913,1,657
80395,2,630
10513,2,594
203803,2,615
80405,4,714
134937,2,587
203805,2,612
80415,3,618
203795,1,642
80411,2,661
80409,2,650
203797,3,628
203817,3,604
203821,2,666
288061,3,593
288049,3,653
134945,3,640
288043,3,642
288047,1,561
288045,3,615
134965,1,655
203827,1,654
10559,3,603
10557,2,624
288037,2,620
133309,2,631
133303,2,628
11943,2,662
287423,3,666
81319,2,607
203691,3,631
287417,2,661
11949,3,675
287409,3,678
133287,2,615
11947,3,655
81325,3,593
133273,3,628
287369,3,605
133267,2,646
203669,1,606
11933,4,659
81307,3,597
203665,3,637
133259,3,647
133257,3,657
287387,2,634
81287,2,605
203649,3,615
287377,4,694
287467,3,679
287469,3,699
133371,1,618
133365,3,627
81407,3,613
133367,3,634
12027,1,584
287461,3,638
81403,3,618
203767,3,654
81381,1,558
203759,3,667
287485,2,657
12007,3,627
81377,3,638
12009,3,623
133345,1,644
81387,2,638
12015,1,570
133343,1,644
287439,2,599
203741,3,665
11989,1,571
287427,2,654
11993,2,650
81375,1,643
133331,1,585
133329,1,554
81371,1,559
203735,3,661
11971,1,563
81349,2,629
133323,2,650
287441,2,630
81355,1,586
203719,3,619
287445,4,628
11839,1,588
11833,1,571
81215,2,609
203569,3,601
11829,2,595
81203,3,603
287277,3,614
11831,1,599
287279,1,636
287273,2,627
133183,2,602
11827,2,635
287275,2,641
133153,3,613
11823,3,649
133157,2,671
203553,1,579
287293,1,600
133161,3,639
11813,1,589
81187,1,597
287295,2,600
133163,1,615
81185,2,609
287289,2,620
203563,3,599
81183,1,696
81171,3,657
11793,2,635
287241,2,598
287255,2,642
81161,3,631
287253,1,571
133121,1,579
81167,2,608
81155,2,654
203535,2,600
81157,2,630
287257,3,622
11777,3,633
81279,1,596
133239,2,592
203633,2,624
287333,2,660
11903,3,629
203637,2,631
11889,3,681
287337,3,610
133241,2,596
81267,1,590
11881,4,649
203619,3,673
287349,2,622
11887,2,608
287353,2,651
133225,3,597
203631,3,611
11879,3,639
81245,1,594
133205,2,615
287303,3,614
81237,3,611
203609,1,598
81233,2,619
287311,3,647
133191,2,626
81227,2,658
81221,1,642
287321,3,652
133197,3,608
81223,3,608
81057,3,649
287675,1,561
203435,2,586
133539,1,646
203429,3,594
287671,3,615
203431,1,616
133543,2,639
133541,1,578
12215,1,570
287661,2,663
133561,1,582
81075,1,566
133553,3,655
287651,2,595
81085,1,643
12165,3,637
133515,3,682
81025,2,595
203405,2,625
287641,2,605
133505,3,654
203395,1,607
287629,2,623
12181,3,627
287631,2,652
12177,2,602
81045,3,626
81051,1,618
81049,3,678
287617,3,628
133525,1,653
12187,2,650
12257,2,640
133611,2,665
133605,2,642
12271,3,611
287735,3,648
133601,3,662
133631,1,585
81141,1,592
287721,3,617
133629,1,626
133623,2,623
81149,1,663
203505,3,611
287717,3,599
133617,3,606
81095,3,647
133577,3,592
12231,3,692
12233,3,646
81103,1,627
12237,3,682
133571,1,627
287703,1,593
133597,3,680
203483,2,635
203481,3,636
133593,3,611
12245,2,625
287695,1,612
81117,3,649
133409,3,640
287539,3,656
133415,1,652
133413,1,572
80943,3,623
203299,2,636
80929,3,605
287547,2,622
12089,3,629
287521,3,607
133435,2,598
12087,3,659
133433,3,670
287533,3,609
12081,1,569
80951,2,645
203323,2,635
287509,3,625
133379,2,581
12041,3,650
287507,1,578
287517,3,628
80899,3,666
133387,1,565
12033,2,642
133393,1,643
203287,2,643
133395,3,601
287495,3,639
12057,3,576
80925,1,595
287491,2,641
80915,3,598
133403,1,589
12049,3,633
12051,3,716
287607,3,614
133475,2,671
287605,2,622
287611,2,688
133485,3,679
80999,2,641
12133,3,690
81021,1,549
203379,2,601
287585,1,600
133501,2,630
81009,1,594
287599,1,532
133497,3,675
203391,1,608
287569,2,600
203331,2,583
133447,2,653
203329,1,639
12109,3,614
80971,3,668
80967,2,646
133449,2,641
203343,3,654
287553,1,569
133457,2,596
12115,1,584
133465,3,646
80977,2,623
203357,1,589
287567,3,655
286859,3,636
11411,1,561
286857,1,676
286849,1,584
81823,3,642
203157,3,662
81819,3,630
133775,2,607
11395,3,614
11393,2,595
203149,3,679
133769,1,590
11397,1,591
203137,1,592
133765,3,624
11407,3,624
286871,2,620
81803,3,596
203143,3,627
203199,2,645
133819,2,601
81841,2,625
286881,1,630
133813,2,619
81855,3,622
81849,3,649
203189,2,604
133805,2,651
81831,3,587
203177,1,667
81827,2,633
133797,1,660
203169,1,577
286901,3,680
286927,2,628
133851,3,643
203229,2,595
133849,2,632
81875,3,643
133855,2,700
11475,3,642
81877,3,640
203221,2,594
133845,3,644
81887,3,631
203219,3,624
133837,2,615
11457,2,600
81863,1,582
81865,2,616
203205,3,667
81867,3,589
203201,2,652
133829,1,629
81871,2,642
203203,2,610
81905,3,615
286949,3,627
286947,3,641
133867,2,596
203245,1,596
133869,2,646
81895,1,582
286969,2,629
286723,1,607
133651,1,671
11295,1,615
203029,3,584
133659,1,579
133639,2,651
11275,3,612
203013,3,598
11277,3,693
81675,3,650
133647,3,604
133643,1,631
203021,2,639
11269,1,585
11321,3,595
11323,3,658
203061,1,602
11319,3,607
133669,2,599
81711,3,650
81707,1,622
11311,3,648
286777,2,617
133713,2,617
81755,3,643
81759,3,639
203091,3,621
133723,3,595
11351,3,659
11349,3,628
11347,2,593
81749,3,686
203097,3,658
81751,3,579
133699,2,621
81737,3,652
133703,3,673
133701,2,657
203085,2,660
286811,3,608
286809,2,645
203083,1,593
11391,3,626
133749,2,607
11385,3,631
81779,2,627
133755,2,603
11383,2,630
286831,3,648
133757,1,571
11371,3,617
133737,2,606
286847,2,669
11361,1,647
81767,3,683
286843,2,608
81543,3,599
202891,2,607
81551,1,587
81549,2,604
81547,2,627
81559,3,604
134047,1,575
11667,3,607
81567,2,623
202899,3,605
287109,2,658
202903,1,561
81573,3,598
134055,1,538
11691,3,655
81581,1,584
202913,3,609
81583,1,650
287153,3,609
287157,3,590
81589,2,655
11697,3,635
287137,2,609
81599,1,597
81593,2,628
134065,1,647
202959,2,647
287197,3,655
202957,2,633
11713,1,585
287193,2,596
11725,3,648
81611,1,615
202947,3,646
134087,3,599
287181,1,632
287183,1,557
11735,3,642
81617,3,628
202973,3,648
134109,3,617
134111,1,585
202969,3,610
11741,3,642
287175,3,630
11737,2,644
202961,2,663
81633,1,599
287229,3,603
287223,3,611
134119,1,611
11753,2,652
81651,1,505
287211,1,647
11763,3,629
81653,3,607
81655,2,609
81659,3,654
134135,3,669
81661,2,614
134133,3,639
11769,1,542
81421,1,661
202753,3,666
133889,1,627
81419,1,665
202763,3,659
11523,1,594
202761,1,604
287005,3,656
133897,3,671
81411,1,667
202765,1,572
202769,3,634
11549,4,623
133917,1,673
286985,3,630
133919,3,644
81427,2,655
133915,3,607
11543,2,627
202781,1,567
133925,2,678
287029,2,606
133921,3,668
81451,1,634
